path,case_id,backend,original_root_cause,triage,reason,version,dtype,shape,tile,sha256
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_03730335618ef442.json,03730335618ef442,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(512, 16, 1)","(64, 64, 16)",e2ec9f0d53c31178f6ec1f5d7f46020e740a12e7c7297875bd6b9e2ddf5ba5a7
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_04572c5ab86a73fc.json,04572c5ab86a73fc,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float32,"(1024, 4, 2048)","(64, 64, 16)",7c0a073523ed605d54d76c5e2e733f242697f55f140c025fa08012ebb46c82d9
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_05a29485c4fd2df8.json,05a29485c4fd2df8,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float32,"(4, 64, 16384)","(32, 32, 32)",fc81b5c89aa3343c5baab1f303cdae46c5fff9f6357a914d34840f0642addec1
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_08b7cfe13e24dc2e.json,08b7cfe13e24dc2e,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(4, 16, 512)","(256, 32, 32)",564ee0be64316e2e88b3f96b0bc155d1983a6185e03e9c26a051be24421d5d28
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_09e8f788002fe175.json,09e8f788002fe175,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(512, 2, 128)","(128, 128, 8)",afcbd6b5ba0edf9993b5785efcc88775165ad553893664c7ff2aa61a0bf94a64
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_0c0b7e5412fda188.json,0c0b7e5412fda188,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float32,"(16384, 512, 1024)","(64, 32, 64)",feb56dbd69f07390973200c716f334275852f90c399129b7efdab8996519b0d0
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_102e56dd1cbdc5c7.json,102e56dd1cbdc5c7,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float32,"(1024, 4, 16)","(64, 64, 8)",83bfbce510cc69a4fb519b7bbf9609c9bb53c0e4fc67e8efc1d8fc6d31ec5306
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_109b37bd4489c965.json,109b37bd4489c965,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(64, 16384, 1)","(128, 256, 16)",e9e2b58a2d6962be4a58ab6d535ab31208b3af4c2bc36ef030693b3b6fb590e8
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_17648d3426ee1593.json,17648d3426ee1593,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(1024, 64, 64)","(128, 128, 8)",ca047ea95b5e45ddfbd60d68b5fe74ecdc5db79ad9c885a4dd612a20f8dd550c
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_18776d203a18a66b.json,18776d203a18a66b,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(64, 128, 1)","(32, 32, 128)",c0603b6429b390544b4c1005c3764d70c2484298a9995b2271ab55a7b76eb51f
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_1977091824168239.json,1977091824168239,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(64, 4, 128)","(64, 64, 64)",a5749aa5cd942db609e1a7c05eb776d434b3fa7f1c59096a77377871b468150a
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_1d13c0f23a528fba.json,1d13c0f23a528fba,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float32,"(64, 8, 2)","(32, 32, 8)",e867851158dc6b40e6bf60997126bf9070124f9475221d72dc308451a96bd234
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_203a7f283e53d3f8.json,203a7f283e53d3f8,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float32,"(2, 256, 64)","(256, 64, 16)",a8d64625e28b149c19826b1aee4833a052f759c7fb1d8170e046290f23a32fd1
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_2130110a041b756f.json,2130110a041b756f,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(1, 64, 4)","(64, 64, 32)",5000b3777ee27d5c58a13be9e36f81705236077b0e6ffca1f8ab59065cfe2c0b
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_24a05e60caadf006.json,24a05e60caadf006,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(16384, 1, 64)","(64, 64, 8)",35f07350cb9b442dffe0f3f1a79ba010014ba0605dbe716bf5e943d0ffff9da0
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_24f02c6e68ea23ff.json,24f02c6e68ea23ff,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(16, 16, 16)","(32, 32, 8)",42ad6cee9615630ae1bcb13412ff52ab396534c4e652de21c7d7c228968bf0cf
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_252a716300c43286.json,252a716300c43286,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(32, 8, 2048)","(128, 128, 8)",330f465720342e5977032fa3a021db649a20d78103b60df2d57a9c0530121e2d
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_258166c95cadf264.json,258166c95cadf264,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(64, 16384, 1)","(128, 256, 16)",e8f5f6adc10dc84582a2947798deecea8f81f411fe8a4a611f1ae8657ff1931f
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_289babdba1a7bd65.json,289babdba1a7bd65,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(8, 4096, 4)","(128, 16, 32)",fd3298ebafbcd032f20c14954bda903a90b9448918c02ea85ff30498b8115ac7
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_2e1db35952d5e68a.json,2e1db35952d5e68a,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float32,"(512, 16384, 128)","(256, 128, 16)",c6bbd5e835bf686445e8962ad7ca2b74ceaee27a436dea45d7dec7c06c59599b
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_2fb7683438d0bfc4.json,2fb7683438d0bfc4,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(512, 1, 512)","(128, 256, 16)",d34d89c6f2cf9abc64e80a8bda9efcd6ca717b56e69a53aee3eb4f7d3cbd7dab
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_35b2601b70046783.json,35b2601b70046783,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(2, 2, 2048)","(64, 16, 64)",22161400cf45592b1e63619642184f5b677abb59ff4b285b68823026d7e9df27
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_3621f30cf7978df0.json,3621f30cf7978df0,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float32,"(16, 2048, 8192)","(32, 32, 64)",d92252ce95a3b8243ee6a4b6a2b95338dcd39d278fd5e56e73e4ea3339206385
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_3a3a7f056610770a.json,3a3a7f056610770a,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float32,"(8, 8, 64)","(64, 64, 16)",ccc7c63e1a5be4be8ae7ff41712ef194101df73f18eab8b526668f8119d2dd49
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_3a47a55cb235ab6a.json,3a47a55cb235ab6a,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(2048, 8192, 8)","(128, 128, 32)",0221d6c7f0b6a2509565636a95c94e658f74588180ec37254ffb081e4ff07049
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_3f24d4e9ff29ae29.json,3f24d4e9ff29ae29,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(4096, 8, 64)","(64, 64, 16)",6698f3a3a361fdaec390889c3b5d4fdc0bda52308cc11028f5aa0347e7d53a1c
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_435fe269e26e46b3.json,435fe269e26e46b3,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(512, 1, 512)","(128, 256, 16)",b1d7702bf252da11de6d083f0f282d6834b58250a04342b378ef7c597e73d0c8
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_44f23e49720e598d.json,44f23e49720e598d,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float32,"(32, 16384, 1)","(64, 64, 32)",1475539c5b81f8c089cecf07d5954c27ede5bb46a2f7c58907be6db9be60c6de
